zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
14454,42.79731,-77.76879,Geneseo,NY,New York,True,,11127.0,90.2,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14456,42.84584,-77.00012,Geneva,NY,New York,True,,19756.0,98.7,36069,Ontario,"{""36069"": 76.85, ""36099"": 21.96, ""36123"": 1.19}",Ontario|Seneca|Yates,36069|36099|36123,False,False,America/New_York
14462,42.68652,-77.75112,Groveland,NY,New York,True,,877.0,28.2,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14463,42.79539,-77.0689,Hall,NY,New York,True,,255.0,121.9,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14464,43.32659,-77.9374,Hamlin,NY,New York,True,,6755.0,86.8,36055,Monroe,"{""36055"": 95.61, ""36073"": 4.39}",Monroe|Orleans,36055|36073,False,False,America/New_York
14466,42.77773,-77.5842,Hemlock,NY,New York,True,,1754.0,38.6,36069,Ontario,"{""36069"": 57.13, ""36051"": 42.87}",Ontario|Livingston,36069|36051,False,False,America/New_York
14467,43.04119,-77.60996,Henrietta,NY,New York,True,,10168.0,382.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14468,43.29242,-77.80542,Hilton,NY,New York,True,,18526.0,135.9,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14469,42.87778,-77.46735,Bloomfield,NY,New York,True,,6008.0,35.2,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14470,43.21099,-78.05456,Holley,NY,New York,True,,7758.0,46.0,36073,Orleans,"{""36073"": 96.39, ""36055"": 3.61}",Orleans|Monroe,36073|36055,False,False,America/New_York
14471,42.75308,-77.49425,Honeoye,NY,New York,True,,2727.0,40.3,36069,Ontario,"{""36069"": 99.66, ""36051"": 0.34}",Ontario|Livingston,36069|36051,False,False,America/New_York
14472,42.96589,-77.58173,Honeoye Falls,NY,New York,True,,9039.0,79.1,36055,Monroe,"{""36055"": 81.55, ""36051"": 15.48, ""36069"": 2.97}",Monroe|Livingston|Ontario,36055|36051|36069,False,False,America/New_York
14475,42.93683,-77.49787,Ionia,NY,New York,True,,215.0,48.0,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14476,43.32946,-78.04226,Kendall,NY,New York,True,,2443.0,39.4,36073,Orleans,"{""36073"": 95.43, ""36055"": 4.57}",Orleans|Monroe,36073|36055,False,False,America/New_York
14477,43.33353,-78.13415,Kent,NY,New York,True,,1706.0,24.2,36073,Orleans,"{""36073"": 100}",Orleans,36073,False,False,America/New_York
14478,42.58011,-77.12791,Keuka Park,NY,New York,True,,1391.0,39.6,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York
14480,42.83809,-77.70736,Lakeville,NY,New York,True,,520.0,157.1,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14481,42.77173,-77.91643,Leicester,NY,New York,True,,1640.0,28.3,36051,Livingston,"{""36051"": 99.9, ""36121"": 0.1}",Livingston|Wyoming,36051|36121,False,False,America/New_York
14482,42.97457,-77.97014,Le Roy,NY,New York,True,,8339.0,52.8,36037,Genesee,"{""36037"": 90.78, ""36051"": 7.47, ""36055"": 1.75}",Genesee|Livingston|Monroe,36037|36051|36055,False,False,America/New_York
14485,42.88016,-77.60131,Lima,NY,New York,True,,4153.0,47.5,36051,Livingston,"{""36051"": 88.34, ""36069"": 11.66}",Livingston|Ontario,36051|36069,False,False,America/New_York
14486,42.89293,-77.92295,Linwood,NY,New York,True,,444.0,29.3,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14487,42.81174,-77.63873,Livonia,NY,New York,True,,5492.0,64.4,36051,Livingston,"{""36051"": 78.32, ""36069"": 21.68}",Livingston|Ontario,36051|36069,False,False,America/New_York
14489,43.09008,-76.99238,Lyons,NY,New York,True,,6897.0,38.2,36117,Wayne,"{""36117"": 92.64, ""36069"": 3.94, ""36099"": 3.42}",Wayne|Ontario|Seneca,36117|36069|36099,False,False,America/New_York
14502,43.09532,-77.33598,Macedon,NY,New York,True,,10831.0,116.8,36117,Wayne,"{""36117"": 96.24, ""36055"": 3.76}",Wayne|Monroe,36117|36055,False,False,America/New_York
14504,42.96839,-77.2327,Manchester,NY,New York,True,,1631.0,532.8,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14505,43.15846,-77.17503,Marion,NY,New York,True,,5138.0,50.1,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
14506,43.0012,-77.50508,Mendon,NY,New York,True,,923.0,115.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14507,42.69635,-77.27373,Middlesex,NY,New York,True,,1292.0,15.9,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York
14510,42.69485,-77.87167,Mount Morris,NY,New York,True,,4754.0,24.4,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14511,42.99603,-77.87762,Mumford,NY,New York,True,,548.0,76.1,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14512,42.64411,-77.39296,Naples,NY,New York,True,,4852.0,18.1,36069,Ontario,"{""36069"": 65.73, ""36123"": 27.27, ""36101"": 5.53, ""36051"": 1.47}",Ontario|Yates|Steuben|Livingston,36069|36123|36101|36051,False,False,America/New_York
14513,43.07204,-77.0961,Newark,NY,New York,True,,13375.0,114.2,36117,Wayne,"{""36117"": 93.92, ""36069"": 6.08}",Wayne|Ontario,36117|36069,False,False,America/New_York
14514,43.08597,-77.80303,North Chili,NY,New York,True,,6572.0,449.9,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14515,43.25287,-77.73175,North Greece,NY,New York,True,,215.0,4716.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14516,43.19855,-76.91153,North Rose,NY,New York,True,,2185.0,29.1,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
14517,42.59217,-77.8971,Nunda,NY,New York,True,,2388.0,24.9,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14519,43.23184,-77.31389,Ontario,NY,New York,True,,12642.0,116.2,36117,Wayne,"{""36117"": 97.54, ""36055"": 2.46}",Wayne|Monroe,36117|36055,False,False,America/New_York
14521,42.67639,-76.80876,Ovid,NY,New York,True,,2594.0,26.1,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York
14522,43.05911,-77.22152,Palmyra,NY,New York,True,,9121.0,77.3,36117,Wayne,"{""36117"": 72.56, ""36069"": 27.44}",Wayne|Ontario,36117|36069,False,False,America/New_York
14525,42.87242,-78.01471,Pavilion,NY,New York,True,,2608.0,21.3,36037,Genesee,"{""36037"": 56.89, ""36121"": 34.44, ""36051"": 8.67}",Genesee|Wyoming|Livingston,36037|36121|36051,False,False,America/New_York
14526,43.15129,-77.44806,Penfield,NY,New York,True,,19629.0,462.8,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14527,42.66764,-77.06473,Penn Yan,NY,New York,True,,12677.0,36.3,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York
14529,42.53748,-77.64418,Perkinsville,NY,New York,True,,77.0,27.7,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York
14530,42.73446,-78.00276,Perry,NY,New York,True,,5553.0,42.4,36121,Wyoming,"{""36121"": 95.24, ""36051"": 4.76}",Wyoming|Livingston,36121|36051,False,False,America/New_York
14532,42.96462,-77.02601,Phelps,NY,New York,True,,4165.0,39.0,36069,Ontario,"{""36069"": 87.33, ""36099"": 12.67}",Ontario|Seneca,36069|36099,False,False,America/New_York
14533,42.84632,-77.88468,Piffard,NY,New York,True,,1538.0,20.5,36051,Livingston,"{""36051"": 99.17, ""36121"": 0.83}",Livingston|Wyoming,36051|36121,False,False,America/New_York
14534,43.0564,-77.52083,Pittsford,NY,New York,True,,33230.0,396.7,36055,Monroe,"{""36055"": 96.35, ""36069"": 3.65}",Monroe|Ontario,36055|36069,False,False,America/New_York
14536,42.53958,-78.08358,Portageville,NY,New York,True,,659.0,13.9,36121,Wyoming,"{""36121"": 78.44, ""36003"": 20.96, ""36051"": 0.6}",Wyoming|Allegany|Livingston,36121|36003|36051,False,False,America/New_York
14537,43.03539,-77.15604,Port Gibson,NY,New York,True,,210.0,116.8,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14539,42.83418,-77.87521,Retsof,NY,New York,True,,102.0,157.0,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14541,42.75704,-76.84403,Romulus,NY,New York,True,,3713.0,29.9,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York
14542,43.15306,-76.87595,Rose,NY,New York,True,,32.0,239.3,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
14543,42.98777,-77.67747,Rush,NY,New York,True,,3717.0,57.1,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14544,42.75562,-77.23958,Rushville,NY,New York,True,,2371.0,30.4,36123,Yates,"{""36123"": 64.12, ""36069"": 35.88}",Yates|Ontario,36123|36069,False,False,America/New_York
14545,42.66166,-77.71056,Scottsburg,NY,New York,True,,141.0,118.4,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14546,43.0296,-77.77372,Scottsville,NY,New York,True,,4450.0,47.6,36055,Monroe,"{""36055"": 96.59, ""36051"": 3.41}",Monroe|Livingston,36055|36051,False,False,America/New_York
14548,42.97538,-77.24341,Shortsville,NY,New York,True,,3821.0,51.5,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14549,42.69667,-78.02212,Silver Lake,NY,New York,True,,426.0,848.3,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14550,42.67757,-78.09166,Silver Springs,NY,New York,True,,1301.0,23.2,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14551,43.21886,-77.04596,Sodus,NY,New York,True,,5063.0,44.8,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
14555,43.25946,-76.98665,Sodus Point,NY,New York,True,,1165.0,155.6,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
14556,42.67906,-77.83222,Sonyea,NY,New York,True,,913.0,151.7,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14557,43.04807,-78.06126,South Byron,NY,New York,True,,128.0,66.4,36037,Genesee,"{""36037"": 100}",Genesee,36037,False,False,America/New_York
14559,43.18823,-77.81778,Spencerport,NY,New York,True,,17200.0,151.9,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14560,42.68716,-77.57691,Springwater,NY,New York,True,,2412.0,23.9,36069,Ontario,"{""36069"": 58.19, ""36051"": 41.81}",Ontario|Livingston,36069|36051,False,False,America/New_York
14561,42.82218,-77.13131,Stanley,NY,New York,True,,2081.0,16.1,36069,Ontario,"{""36069"": 98.53, ""36123"": 1.47}",Ontario|Yates,36069|36123,False,False,America/New_York
14564,42.98329,-77.42417,Victor,NY,New York,True,,16364.0,149.5,36069,Ontario,"{""36069"": 96.16, ""36055"": 3.84}",Ontario|Monroe,36069|36055,False,False,America/New_York
14568,43.14657,-77.28365,Walworth,NY,New York,True,,5547.0,87.5,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
14569,42.74012,-78.17269,Warsaw,NY,New York,True,,6430.0,33.2,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14571,43.34397,-78.24894,Waterport,NY,New York,True,,1190.0,27.0,36073,Orleans,"{""36073"": 100}",Orleans,36073,False,False,America/New_York
14572,42.5669,-77.57017,Wayland,NY,New York,True,,4817.0,24.8,36101,Steuben,"{""36101"": 56.0, ""36051"": 44.0}",Steuben|Livingston,36101|36051,False,False,America/New_York
14580,43.21883,-77.44561,Webster,NY,New York,True,,54180.0,490.5,36055,Monroe,"{""36055"": 99.23, ""36117"": 0.77}",Monroe|Wayne,36055|36117,False,False,America/New_York
14585,42.90587,-77.55301,West Bloomfield,NY,New York,True,,170.0,598.6,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14586,43.04151,-77.68693,West Henrietta,NY,New York,True,,13291.0,465.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14588,42.67973,-76.87047,Willard,NY,New York,True,,240.0,347.8,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York
14589,43.23997,-77.17224,Williamson,NY,New York,True,,7967.0,70.0,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
14590,43.24533,-76.83099,Wolcott,NY,New York,True,,5191.0,31.1,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
14591,42.82865,-78.09364,Wyoming,NY,New York,True,,1495.0,16.5,36121,Wyoming,"{""36121"": 95.63, ""36037"": 4.37}",Wyoming|Genesee,36121|36037,False,False,America/New_York
14592,42.86875,-77.89066,York,NY,New York,True,,143.0,98.1,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14604,43.1569,-77.60536,Rochester,NY,New York,True,,3251.0,3675.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14605,43.16838,-77.60177,Rochester,NY,New York,True,,11783.0,2549.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14606,43.17069,-77.69933,Rochester,NY,New York,True,,25538.0,1046.4,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14607,43.15099,-77.58682,Rochester,NY,New York,True,,17891.0,4028.9,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14608,43.15335,-77.62362,Rochester,NY,New York,True,,12792.0,2810.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14609,43.17731,-77.55234,Rochester,NY,New York,True,,40274.0,2102.2,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14610,43.14196,-77.5463,Rochester,NY,New York,True,,14311.0,1314.5,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14611,43.14756,-77.64731,Rochester,NY,New York,True,,17145.0,2259.1,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14612,43.26513,-77.67654,Rochester,NY,New York,True,,35152.0,788.2,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14613,43.1822,-77.64068,Rochester,NY,New York,True,,15047.0,3065.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14614,43.1574,-77.61473,Rochester,NY,New York,True,,1158.0,2020.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14615,43.20337,-77.65637,Rochester,NY,New York,True,,17884.0,1160.8,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14616,43.23431,-77.65822,Rochester,NY,New York,True,,26863.0,1766.4,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14617,43.22488,-77.59323,Rochester,NY,New York,True,,21788.0,1062.7,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14618,43.11305,-77.55547,Rochester,NY,New York,True,,25476.0,1025.4,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14619,43.1361,-77.649,Rochester,NY,New York,True,,13477.0,3627.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14620,43.12878,-77.60463,Rochester,NY,New York,True,,23769.0,2068.9,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14621,43.18911,-77.60408,Rochester,NY,New York,True,,32381.0,3079.6,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14622,43.21389,-77.55359,Rochester,NY,New York,True,,12574.0,1094.1,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14623,43.08798,-77.64314,Rochester,NY,New York,True,,26032.0,514.7,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14624,43.12765,-77.7317,Rochester,NY,New York,True,,38626.0,545.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14625,43.14891,-77.50551,Rochester,NY,New York,True,,10717.0,542.2,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14626,43.21348,-77.71272,Rochester,NY,New York,True,,29273.0,845.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14701,42.08091,-79.25502,Jamestown,NY,New York,True,,38461.0,160.4,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14706,42.10663,-78.52795,Allegany,NY,New York,True,,5939.0,28.3,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14707,42.08256,-78.06196,Allentown,NY,New York,True,,129.0,56.9,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York
14708,42.01424,-78.06988,Alma,NY,New York,True,,148.0,6.3,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York
14709,42.35279,-77.98267,Angelica,NY,New York,True,,1201.0,8.9,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York
14710,42.08957,-79.42306,Ashville,NY,New York,True,,2980.0,21.6,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14711,42.32088,-78.12625,Belfast,NY,New York,True,,2063.0,19.4,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York
14712,42.18163,-79.36812,Bemus Point,NY,New York,True,,3262.0,48.9,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14714,42.28368,-78.23493,Black Creek,NY,New York,True,,555.0,18.1,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York
14715,42.07323,-78.14832,Bolivar,NY,New York,True,,2484.0,21.0,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York
14716,42.38056,-79.43406,Brocton,NY,New York,True,,2453.0,80.0,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14717,42.36258,-78.18235,Caneadea,NY,New York,True,,586.0,6.6,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York
14718,42.34417,-79.28813,Cassadaga,NY,New York,True,,1854.0,20.4,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14719,42.34323,-78.87198,Cattaraugus,NY,New York,True,,3448.0,13.2,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14720,42.10857,-79.27997,Celoron,NY,New York,True,,924.0,1249.5,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14721,42.01645,-78.26801,Ceres,NY,New York,True,,227.0,26.0,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York
14722,42.20961,-79.46882,Chautauqua,NY,New York,True,,243.0,259.8,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14723,42.3101,-79.13489,Cherry Creek,NY,New York,True,,1187.0,10.1,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14724,42.05272,-79.67031,Clymer,NY,New York,True,,3115.0,16.4,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14726,42.25255,-79.02221,Conewango Valley,NY,New York,True,,2494.0,23.0,36009,Cattaraugus,"{""36009"": 88.31, ""36013"": 11.69}",Cattaraugus|Chautauqua,36009|36013,False,False,America/New_York
14727,42.2129,-78.29358,Cuba,NY,New York,True,,4925.0,17.8,36003,Allegany,"{""36003"": 64.05, ""36009"": 35.95}",Allegany|Cattaraugus,36003|36009,False,False,America/New_York
14728,42.2648,-79.41689,Dewittville,NY,New York,True,,842.0,11.4,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14729,42.40404,-78.73628,East Otto,NY,New York,True,,756.0,9.8,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14731,42.30063,-78.65092,Ellicottville,NY,New York,True,,1226.0,10.4,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14732,42.2188,-79.10696,Ellington,NY,New York,True,,48.0,240.9,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
